Dates,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-06,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-15,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-06,2024-05-03,2024-05-02,2024-05-01,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-10,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-03-01,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-12,2024-02-09,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-03,2023-06-30,2023-06-29,2023-06-28,2023-06-27,2023-06-26,2023-06-23,2023-06-22,2023-06-21,2023-06-20,
CSX,32.74,32.66,32.93,32.74,32.98,33.05,32.77,33.18,33.73,33.3,33.22,33.48,33.79,33.51,34.03,33.08,33.39,33.52,33.93,33.85,33.93,34.53,34.37,34.52,34.21,33.97,33.68,33.85,33.58,33.19,33.24,33.94,33.99,34.01,33.65,34.71,34.62,34.34,34.39,34.14,34.83,35.15,35.35,35.41,35.39,35.93,36.05,36.29,36.12,36.44,36.52,36.76,37.03,36.82,36.13,36.85,37.34,37.86,37.62,36.97,37.31,36.95,37.05,37.8,37.8,38.05,38.2,37.9,38.08,38.26,38.38,38.22,37.91,37.68,37.96,38.17,38.32,37.9,37.1,36.85,36.72,37,36.98,36.62,36.88,36.88,37.07,37.01,37.05,36.73,36.52,36.28,35.72,35.84,35.6,35.38,35.01,34.37,34.88,34.76,34.54,34.45,34.39,34.74,34.84,34.58,34.69,34.6,34.68,34.61,34.73,34.67,34.61,34.68,34.73,34.66,34.96,34.65,34.47,34.35,34.6,33.97,33.84,33.24,33.23,33.21,32.96,33.49,33.52,33.3,33.66,33.41,32.32,31.74,32.06,31.95,32.63,32.59,32.28,32.1,31.63,31.36,30.99,31.11,30.44,30.71,30.18,30.38,30.36,30.39,30.39,30.4,29.55,29.84,29.4,29.23,29.59,29.6,29.67,30.17,30.77,30.52,30.68,31.37,31.4,31.17,31.17,31.61,31.55,31.09,30.9,30.4,30.83,30.8,30.53,30.78,30.58,30.3,30.63,31.15,31.18,31.03,31.31,30.92,31.12,30.86,31.05,30.51,30.61,30.21,29.97,29.51,29.74,29.92,30.64,30.2,30.72,30.76,30.86,30.9,30.55,30.99,30.52,30.7,30.9,30.27,30.18,30.28,30.81,30.75,30.94,31.1,31.32,31.78,31.53,32.92,32.97,33.34,33.32,33.78,33.03,32.97,33.18,32.53,32.43,33.72,33.81,33.74,33.2,33.66,33.72,33.55,33.76,33.62,33.3,33.45,33.87,34.34,34.07,33.87,33.62,33.48,33.13,32.74,33.1,33.12,32.92,
CMI,272.3,271.7,272.99,271.7,273.87,278.8,273.14,274.47,281.74,279.23,274.4,278.35,284.81,283.97,287.01,285.96,284.86,285.55,287.8,292.19,295.38,291.58,298.74,294.53,289.08,287.09,283.64,280.65,280.38,283.76,282.56,293.61,291.1,291.53,292.34,292.67,290.36,287.48,291.38,291.2,294.5,295.72,298.49,302.82,302.17,301.88,300.44,300.55,294.67,294.43,295.86,294.45,294.49,294.79,291.85,287.84,290.43,291.25,287.37,280.63,285.8,274.83,263.62,270.32,269.68,270.32,268.77,266.29,273.32,271.29,271.27,270.24,268.48,270.43,268.54,266.12,264,262.79,263.23,261.81,266.48,265.84,260.44,254.5,256.84,251.84,249.94,248.13,251.49,241.04,244.67,242.98,239.27,242.79,240.87,240.6,238.89,235.89,236.14,233.89,229.18,233.13,233.08,234.72,237.13,237.6,239.29,239.41,241.18,238.14,235.87,237.71,241.07,239.69,240.71,239.85,239.5,237.01,243.98,240.51,244.61,241.54,248.29,239.35,234.65,235.33,230.57,230.78,230.7,228.68,231.18,226.29,224.12,224,223.78,224.44,225.52,224.57,223.82,224.18,225.37,223.41,223.68,223,217.43,219.07,215.47,217.5,219.75,220.49,225.9,217.88,217.95,216.28,217.65,215.21,218.11,218.62,219.18,216.4,219.17,221.74,223.95,228.76,228.23,227.75,227.53,230.07,229.03,228,227.57,225.45,227.66,223.86,225.48,228.44,231.29,230.05,229.03,231.46,230.87,228.83,232.63,234.72,238.41,235.36,237.1,233.59,235.39,233.57,234.84,232.53,235.66,231.83,236.6,230.13,231.98,230.07,232.64,232.02,230.73,234.16,234.62,233.69,233.49,233.01,232.31,232.61,237.04,238.7,237.21,238.6,238.34,237.28,236.52,242.75,262.14,265.01,260.93,258.97,258.54,256.17,257.88,257.92,258.92,259.96,258.61,259.31,255.1,252.25,254.52,257.12,256.63,252.98,245.73,242.23,243.31,248.54,245.19,242,239.01,239.62,234.16,231.98,230.88,233.27,233.12,
CVS,60.02,60,60.31,61.81,60.98,60.64,60.26,59.75,59.53,56.04,53.69,53.62,55.54,55.67,57.45,57.32,57.44,57.67,57.53,56.27,55.99,56.5,55.82,55.69,54.91,55.73,55.97,55.9,55.17,56.3,67.71,67.44,67.18,67.33,67.79,68.52,69.58,69.75,69.38,68.6,69.01,68.95,68.64,69.73,71.1,73.35,74.48,74.56,73.91,74.62,73.84,79.54,79.75,79.47,79.34,79,78.49,78.26,78.98,78.06,77.59,77.39,76.43,75.09,75.21,75.92,75.07,74.3,74.34,73.69,73.87,73.85,74.32,75.22,76.28,76.43,77.2,77.1,77.22,76.39,77.09,76.61,76.4,76.61,77.31,76.33,75.09,76.07,73.75,72.45,73.09,73.92,74.36,73.85,73.5,73,71.99,74.22,75.11,74.01,73.24,73.89,76.97,77.41,76.56,78.93,79.23,80.36,80.66,81.38,80.53,80.83,80.85,78.95,78.99,78.83,78.99,78.75,78.63,77.26,76.33,74.46,74.49,75.28,73.59,73.73,75.11,74.01,73.53,71.03,68.47,68.47,67.9,66.93,69.32,68.74,69.41,69.14,68.08,68.28,68.83,68.26,69.15,68.52,67.81,67.71,66.76,68.77,70.23,71.09,70.25,69.64,68.76,69,67.97,66.33,67.95,68.57,68.98,69,69.04,70.6,71.09,72.01,71.48,71.54,70.94,71.72,71.72,71.25,69.9,69.74,69,69.25,69.7,69.83,70.05,69.79,71.34,72.57,71.15,71.9,71.47,72,70.78,70.93,69.98,70.27,70.53,68.76,65.85,65.6,65.51,65.61,65.68,65.16,66.85,67.13,67.24,67.32,66.49,66.4,67.09,67.09,66.87,66.81,72.72,73.35,74.5,74.9,73.95,74.62,74.01,73.9,72.9,74.29,76.39,73.97,74.69,74.61,75.46,75.11,75.61,75.96,75.05,74.88,74.4,72.32,71.17,71.37,71.2,70.47,71.27,69.34,69.17,69.55,69.59,69.76,69.13,68.75,68.16,68.69,69.88,69.62,69.42,68.75,68.67,
DHI,143.74,139.5,142.17,140.18,143.65,146.15,143.84,147.35,147.88,145.52,141.35,142.8,144.63,142.88,144.6,149.39,149.81,151.52,150.88,157.63,148,146.92,149.98,149.53,147.81,151.39,151.29,148.49,145.54,142.48,142.5,145.91,145.31,144.22,146.19,148.1,143.1,142.24,145.9,145.78,146.1,148.97,151.7,150.74,148.19,158.33,156.73,158.51,156.19,157.88,155.6,161.87,164.57,162.11,159.23,159.72,161.82,161.34,158.63,156.09,151.51,151.64,150.3,155.21,154.62,152.68,153.6,155.3,151.87,151.17,152.44,153,149.33,145.98,145.43,145.84,146.1,145.11,144,143.52,141.23,145.37,145.54,142.4,148.31,144.92,144.66,144.67,142.98,145.27,146.83,147.32,142.92,143.27,140.1,140.51,141.6,139.19,143.15,157.73,155.29,152.49,151.93,152.99,153.87,154.95,154.55,151.77,152.29,148.67,147.65,147.97,149.86,151.95,151.96,151.81,150.74,149.95,150.31,149.32,150.23,150.01,153.13,144.13,139.78,138.91,138.46,136.3,133.62,130.72,130.47,130.84,127.68,127.28,125.96,126.26,127.43,127.01,126.74,128.46,128.05,127.65,127.88,128.93,122.23,122.7,120.67,121.79,121.16,117.79,118.86,114.04,109.36,104.37,102.15,101.75,101.63,100.66,101.77,102.14,100.67,101.22,102.43,104.95,104.49,103.63,102.32,108.7,107.21,106.09,104.3,103.75,104.35,102.88,106.16,107.47,108.9,107.03,107.45,108.17,109.34,109.03,113.12,113.6,113.19,112.33,115.19,113.86,114.63,117.84,117.31,117.09,115.63,114.25,120.2,119.03,119,116.99,115.64,114.89,116.69,117.85,117.12,115.94,117.33,116.47,122.57,126.85,123.28,123.01,123.47,126,127.52,127.45,125.7,123.16,125.74,127.92,127.02,127.54,127.05,128.64,131.01,130.01,127.61,125.41,127.9,127.9,128.04,130.28,126.45,123.71,119.39,119.17,115.4,114.88,119.29,120.24,121.7,120.29,122.22,122.99,119.89,120.4,119.61,118.97,118.33,
DHR,264.59,261.12,264.68,262.93,268,267.82,263.27,259.02,256.66,252.76,255.99,258.71,262.7,261.41,267.28,266.74,267.24,265.8,264.74,263.42,259.28,251.61,253.37,251.5,249.62,248.86,247.36,248.36,246.85,246.83,246.69,246.73,246.53,245.71,250.38,253.09,236.08,235.41,236.35,239.36,240.35,239.71,240.04,243.95,245.96,249.83,244.3,244.24,241.83,244.41,246.01,247.8,249.73,248.77,248.49,247.93,254.76,254.08,251.55,253.75,251.51,249.54,253.23,255.47,253.13,252.77,253.69,254.23,252.97,254.37,256.21,255.95,253.06,255.73,254.94,251.6,253.77,252.79,250.61,247.82,249.98,249.01,248.04,241.58,246.94,242.96,245.84,246.76,248.33,245.87,246.35,245.29,239.69,245.02,233.99,232.99,227.33,228.61,232.13,231.93,231.08,226.17,224.53,226.79,225.25,227.91,229.66,230.85,234.84,230.19,232.62,230.9,234.88,231.44,233.28,232.86,231.42,230.35,230.4,226.99,229.19,226.98,229.27,226.8,219.81,221.49,217.4,218.75,220.8,219.6,222,223.36,223.3,222.57,218.68,220.01,221.44,221.51,217.88,211.06,207.77,209.08,208.18,203.51,195.89,197.07,195.51,196.93,198.25,195.59,197.86,192.97,190.05,191.99,185.1,188.01,193.66,192.54,196.72,204.07,205.79,207.27,204.75,211.94,210.33,209.34,209.5,216.43,218.79,218.39,217.22,216.84,215.97,215.75,213.82,220.19,219.16,219.35,219.21,223.5,220.12,221.27,225.59,226.2,224.97,226.3,224.74,223.86,220.14,221.76,220.2,225.98,227.86,231.25,235.49,235,234.18,234.13,231.86,226.52,224.77,225.93,221.33,221.66,222.89,224.11,224.1,226.3,227.96,226.47,228.16,227.01,229.65,226.56,225.93,228.14,228.66,226.07,226.1,230.52,226.31,234.8,226.6,228.7,226.76,216.63,216.21,213.48,210.75,213.28,211.74,211.13,210.68,207.87,206.62,207.76,210.52,209.96,212.81,210.74,208.15,207.38,210.97,211.2,209.53,210.75,209.81,
DRI,147.21,146.57,147.66,148.49,150.14,150.6,149.77,150.96,150.42,148.05,145.97,148.34,147.58,147.63,148.73,149.7,151.95,154,151.39,151.82,149.14,149.07,148.21,146.92,148,147.05,147.45,149.24,147.86,151.2,153.42,155.53,156.08,156.51,156.62,155.98,154.56,152.5,152.31,152.95,154.18,154.07,153.04,155.05,155.89,158.3,157.9,156.34,158.51,162.97,163.89,167.36,167.07,166.97,163.52,162.72,165.1,163.25,174.6,174.02,172.87,171.97,171.76,174.57,172.35,171.8,171.59,173.21,175.89,174.43,174.04,171.34,170.68,170.5,169.62,169.52,169.51,168.45,166.42,165.32,162.49,162.38,161.16,162.28,165.37,167.64,168.17,166.02,165.87,164.52,166.53,167.15,162.54,163.78,163.61,160.99,162.11,161.68,161.64,161.61,159.23,159.87,157.72,157.18,157.06,159.91,161.08,161.6,163.98,162.07,161.03,160.37,162.29,164.27,164.3,163.56,164.03,161.9,162.21,162.11,165.46,162.47,163.04,162.47,161.07,161.34,158.87,161.14,161.28,160.06,161.09,159.93,156.49,155.75,155.43,156.74,156.14,156.48,154.81,154.03,155.87,155.67,155.85,154.82,151.27,150.11,148.14,147.71,148.53,149.33,150.77,146.83,145.65,145.52,143.39,142.49,142.18,142.19,142.07,141.79,140.67,142.28,140.71,140.83,138.81,133.99,134.22,137.54,138.17,137.17,136.94,141.09,141.22,139.84,142.38,143.17,143.08,141.4,141.35,141.26,143.51,145.45,149.59,149.75,149.11,150.06,151.81,148.82,149.8,148.14,149.4,149.89,148.93,150.69,155.51,155.51,157.13,155.78,155.2,155.99,155.58,156.24,156.01,155.28,158.51,158.93,160.32,161.7,161.27,160.49,163.52,163.92,164.78,164.75,162.47,162.93,164.13,166.37,169.04,167.47,170.31,168.99,167.83,170.06,170.44,172.19,171.46,170.09,169.26,167.45,168.44,166.86,166.57,165.98,163.46,164.09,164.93,167.55,167.09,165.08,162.08,163.41,161.6,161.34,162.13,166.44,165.83,
DVA,142.67,139.92,141.57,143.1,143.83,145.02,143.33,146.67,147.26,147.15,146.64,143.66,138.49,132.26,134.77,138.57,140.93,139.82,136.45,137.9,137.02,136.62,137.5,137.95,135.86,137.71,136.81,134.49,142.3,139.8,139.01,138.18,133.49,132.85,132.76,133.91,132.52,127.77,126.12,127.65,129.8,129.92,130.45,131.44,132.05,134.13,133.73,133.69,132.87,135.27,135.04,137.91,138,136.87,135.27,134.83,134.1,136.25,138.76,138.24,137,136.68,135.97,138.26,139.21,135.86,135.21,134.12,132,134.77,125.73,126.9,126.96,126.91,127.59,124.93,125.26,122.83,120.8,122.98,122.18,119.87,123.42,113.67,114.28,109.87,110.85,111.57,112.05,110.79,111.19,112.26,108.16,107.51,108.33,107.18,107.4,104.46,103.85,104.63,104.74,105.38,104.69,104.84,109.11,109.88,109.69,108.38,108.78,107.21,106.2,105.27,106.85,104.78,104.46,104,104.48,104.32,104.77,103.9,106.41,105.68,107.15,108.79,108.46,107.02,107.56,105.73,104.13,104.57,106.58,104.33,101.44,99.65,99.67,99.43,99.26,99.45,97.52,97.53,96.13,94.7,94.45,92.09,88.4,83,84.34,84.81,80.09,78.94,79.44,77.89,77.5,77.25,76.58,76.76,77.48,78.61,81.09,78.87,77.53,81.62,78.72,76.39,74.54,73.21,73.8,75.9,91.28,88.49,89.57,91.22,93.19,93.68,95.13,94.56,96.29,95.76,95.73,98.56,98.69,102.36,103.36,101.95,99.78,98.34,98.33,101.08,97.17,96.25,95.55,95.34,98.89,96.65,102.92,102.42,103.32,102.18,100.58,100.57,101.05,102.04,101.67,101.91,101.61,100.65,104.29,105.21,106.98,108.32,108.43,109.91,110.8,112.69,108.83,101.6,101.96,102.38,102,101.02,100.06,101.23,102.96,102.12,102.77,105.49,104.78,106.15,104.52,103.73,103.26,104.24,103.07,103.63,103.91,101.99,101.33,100.72,100.47,98.83,97.61,95.92,97.06,97.73,98.98,97.71,97.95,
DE,370.13,365.12,368.54,368.58,371.07,371,369.44,366.3,374.69,368.28,364.99,369.22,374.92,379.31,386.02,386.96,391.58,396.94,394.52,414.26,412.78,407.84,407.96,409.08,405.35,405.7,401.94,400.98,396.06,387.35,391.4,400.77,393.44,394.14,394.67,397.02,399.9,400.05,400.94,397,393.04,393.57,397.33,412.75,411.91,411.53,410.87,412.51,406.93,406.21,403.94,404.07,410.65,409.15,398.58,398.22,398.89,397.52,394.03,391.42,385.34,383.3,380.29,378.6,372.64,375.15,374.09,375.2,366.81,366.84,364.35,367.85,364.65,364.91,360.5,363.2,364.63,356.81,357.47,357.52,360.65,364.66,384.96,379.39,389.47,381.22,385.88,386.04,388.99,385.98,392.73,393.72,393.34,397.01,397.73,393.64,393,388.66,387.43,384.61,382.69,381.49,378.43,385.3,386.35,390.14,393.82,393.03,397.89,395.98,392.53,393.29,400.93,400.06,399.46,401.7,401.31,396.85,393.21,387.2,393.89,385.98,388.37,376.88,359.42,361.04,363.6,361.22,365.49,361.16,368.88,368.68,364.39,363.94,360.03,362.21,370.25,370.88,382.65,380.31,384.2,378.49,380.89,375.05,369.67,374,369.74,369.44,369.28,378.28,382.18,373.52,370.46,365.45,367.84,361.15,369.52,371.93,373.52,373.18,375.18,381.34,382.16,391.14,390.39,380.57,382.24,389.52,390.93,382.95,378.53,375.71,376.9,372.79,373.88,377.42,384.55,384.31,379.75,384.25,380.88,387.71,402.24,398.76,410.79,412.22,411.7,402.15,402.35,400.28,399.63,411.87,414.29,414.53,418.82,410.97,413.23,404.16,394.74,390.28,386.69,394.25,385.29,390.79,396.89,419,423.86,431.77,437.74,435,434.61,436.14,430.58,431.33,424.28,424.15,430.61,433.53,429.75,427.04,428.72,433.05,446.69,442.45,437,439.64,436.42,431.56,420.61,414.7,409.6,407.69,413.8,407.05,405.3,401.07,404.6,406.63,405.16,401.71,405.15,409.58,410.24,404.39,415.68,416.58,407.98,
DAL,50.63,49.31,50.52,50.44,50.43,50.83,49.87,50.66,51.05,50.12,49.92,50.29,51.86,51.21,51.58,52.22,53.02,52.73,52.5,53.27,53.07,52.99,52.58,52.76,52.29,52.2,52.93,51.58,51.03,50,50.09,50.46,49.9,49.9,47.94,49.24,49.04,47.58,47.85,47.88,46.55,46.65,46.88,47.63,46.25,47.31,47.04,46.05,45.89,46.58,46.91,48.22,47.88,47.3,45.95,45.45,45.59,45.99,45.41,43.75,43.45,43.11,43.06,43.9,42.75,42.68,42.25,42.76,42.01,41.8,41.58,42.16,42.22,42.02,41.99,41.78,41.71,42.12,40.77,40.61,40.11,41.01,40.85,40.01,40.59,40.52,40.36,40.22,40.18,39.24,39.97,39.77,39.15,39.53,40.1,39.64,40.19,38.17,38.02,36.99,37.27,38.08,37.13,37.48,38.47,42.28,42.09,42.31,41.64,40.53,39.2,38.72,40.45,40.25,40.65,40.6,40.77,41.13,41.12,40.34,41.15,42.34,42.46,41.2,41.25,40.5,40.34,40.35,38.94,37.61,38.13,38.05,36.93,36.66,36.03,35.84,36.11,35.94,35.88,36.49,36.06,35.51,35.77,35.24,34.18,34.06,33.49,34.18,33.44,32.93,33.37,32.02,31.11,31.27,31.22,30.65,31.59,31.41,32,32.04,32.21,32.71,33.14,34.67,34.4,34.12,35.15,35.99,35.83,35.27,37.01,36.43,36.06,35.24,36.44,37.02,36.96,36.64,36.79,37.55,37.69,38.3,38.88,39.45,38.9,39.91,39.33,39.54,40.69,40.85,40.78,41.14,41.72,41.76,42.85,42.87,43.22,43.77,42.4,41.71,41.89,42.22,41.62,41.74,41.51,41.78,42.68,43,44.24,44.17,44.85,45.02,45.79,45.25,44.61,44.21,44.8,45.42,46.27,45.72,45.76,46.43,46.45,47.49,48.56,48.71,48.54,48.39,46.8,46.5,47.71,48.01,48.66,48.47,47.9,47.33,48.51,47.94,47.56,46.3,46.72,46.1,43.15,42.86,42.96,42.8,42.49,
XRAY,27.05,26.96,27.06,27.68,27.75,27.64,27.71,28.05,27.99,27.76,27.13,27.65,27.46,27.52,28.04,28.21,28.13,28.3,28.37,28.24,28.1,28.17,27.9,28.22,27.81,28.26,28.28,28.27,28.36,30.16,30.02,30.7,30.58,30.35,30.91,30.88,30.37,30.5,30.42,30.36,30.81,30.88,31.29,32.01,32.4,32.86,32.24,32.31,31.94,31.83,31.76,32.26,33.2,33.33,32.52,32.85,32.76,33.44,33.26,33.11,32.98,32.84,32.99,34.14,33.6,33.88,33.75,33.43,33.41,33.27,33.29,33.27,32.67,33.33,33.69,33.69,33.92,33.56,33.09,33.75,33.58,33.87,32.67,32.43,33.52,32.77,33.16,33.69,34.15,33.34,34.2,34.7,34.75,35.02,35.41,34.9,35.06,34.67,35.5,36.25,35.65,35.89,35.52,35.96,36.55,36.45,37.39,36.51,35.9,35.37,35.7,34.83,35.65,35.59,35.6,35.64,35.56,35.21,35.2,34.01,34.73,34.38,34.35,33.35,31.92,31.67,31.86,32.48,32.21,32.18,32.73,32.56,31.76,31.35,31.5,31.49,31.34,31.35,30.99,29.95,29.69,29.6,29.34,28.94,27.92,28.41,27.27,27.68,28.42,28.55,29.21,28.54,30.86,30.41,29.99,30.6,30.69,31.82,32.64,32.35,31.86,31.5,32.35,32.12,31.37,30.83,30.6,31.82,32.4,31.94,32.49,32.18,33.3,33.44,33.75,34.16,34.11,34.11,34.59,34.16,33.87,34.16,35.19,35.28,35.55,35.55,35.59,35.77,36.67,36.58,36,36.16,36.72,36.69,37.48,37.12,37.34,37.8,37.64,37.53,37.24,37.77,37.53,37.56,37.3,37.2,37.32,37.58,38.26,38.81,38.55,38.48,39.39,39.49,39.3,39.27,40.68,41.38,41.51,41.02,40.68,40.47,40.57,40.47,40.74,40.61,40.67,40.57,40.58,40.92,41.43,40.82,40.5,39.58,38.81,38.57,38.9,39.59,40.06,39.51,39.58,39.92,39.3,38.43,38.86,38.96,39.22,
DVN,46.86,47.29,47.13,46.8,46.76,46.63,46.65,47.23,49.04,47.61,47.18,48.91,48.15,48.24,48.81,49.78,50.01,49.62,49.23,49.73,49.81,49.88,50.11,50.86,50.57,50.98,50.87,50.55,50.36,50.43,51.17,53.08,52.71,52.6,52.09,52.57,52.14,51.85,51.43,51.68,52.18,52.69,53.42,53.91,54.5,54.15,53.43,53.28,52.54,52.75,51.63,50.94,50.16,49.47,48.79,49.04,48.35,48.52,48.61,48.44,47.47,47.62,47.87,47.42,46.58,46.69,46.16,45.91,45.45,45.08,44.37,44.39,44.02,44.04,44.33,43.82,43.88,43.97,44.11,43.42,43.46,43.19,41.84,41.91,42.23,41.58,42.44,41.3,41.07,40.7,41.3,41.8,42.03,43.32,42.78,42.62,42.48,41.63,41.29,41.19,40.98,41.08,41.09,41.69,42.77,43.58,43.93,44.78,45.52,45.95,45.62,46.81,45.85,45.31,45.78,46.41,46.69,45.81,45.84,45.25,45.68,44.82,44.97,44.22,43.36,44.41,44.08,43.47,43.24,43.81,44.68,45.17,44.96,44.89,44.8,44.93,45.32,45.16,45.26,45.65,45.36,44.29,45.53,45.74,45.41,45.63,44.16,44.18,45.29,46.72,47.35,47.3,46.2,46.56,46.18,46.8,47.15,47.85,47.47,47.73,48.31,49.27,50.07,49.94,49.4,48.4,46.68,46.73,46.07,46.09,43.72,42.85,43.35,45.76,45.64,47.69,48.81,48.84,46.94,47.5,46.62,46.41,47.89,48.98,49.49,49.68,50.94,50.66,51.39,50.78,52.64,52.49,53.49,53.5,52.93,51.06,50.66,50.72,50.56,50.44,48.86,49.36,49.73,50.18,49.99,49.06,48.54,49.18,50.3,50.4,50.76,51.18,50.77,50.82,50.79,50.83,49.75,53.67,54,53,52.22,53.16,53.4,53.1,52.25,51.42,50.62,50.51,48.91,48.88,51.1,51.11,50.55,49.18,48.83,47.56,48.5,48.8,48.34,48.41,47.68,47.33,47.73,47.13,47.7,48.94,48.3,
DLR,149.64,149.92,149.01,146.32,147.09,147.35,145.1,143.44,145.45,144.02,141.37,143.74,142.79,142.25,143.11,144.24,143.28,143.8,144.94,144.62,141.84,143.12,141.42,143.52,140.21,144.59,143.8,147.01,140.08,137.99,138.77,142.44,142.99,141.51,140.54,138.56,135.88,136.82,136.75,135.75,136.41,138.61,142.46,143.25,141.39,145.88,143.39,142.68,139.86,140.7,139.79,141.86,143.99,143.81,139.05,137.83,138.51,140.08,140.81,141.74,142.15,140.8,142.85,143.87,146.23,145.47,149.48,151.52,149.81,150.24,153.76,150.59,146.7,142.81,138.27,137.96,137.85,138.4,135.47,135.06,136.21,148.62,142.3,142.17,143.84,147.22,147.01,145.52,144.21,144.33,144.44,143.8,140.46,144.23,145.95,143.16,142.16,137.92,139.01,140.56,137.31,134.5,135.46,138.62,137.07,133.96,136.52,133.64,133.69,130.84,131.78,133.46,135.3,134.62,136.1,136.16,135.59,135.14,134.96,132.77,134.51,132.05,132.86,136.64,134.96,134.76,134.82,134.05,135.35,138.71,137.79,138.57,138.8,138.26,136.88,137.46,136.38,136.89,136.23,135.86,134.55,135.18,134.61,134.36,127.66,128.68,127.61,128.46,127.95,129.49,132.89,130.24,126.47,124.37,122.06,122.38,120.92,116.99,119.5,117.45,115.78,115.6,120.55,123.33,123.68,122.61,124.44,124.42,120.44,119.05,117.31,117.68,117.52,115.19,118.26,121.02,118.56,116.88,119.83,123.61,123.24,123.93,128.05,127,128.09,128.76,128.51,128.22,130.97,131.09,129.97,131.79,129.98,130.72,132.15,131.77,131.64,130.42,127.17,125.95,127.49,125.74,123.71,120.95,121.36,121.84,121.15,121.64,121.45,120.31,120.79,119.29,119.13,120.88,119.96,120.85,123.36,123.41,124.69,122.75,115.17,118.61,120.61,123.13,120.17,118.78,121.18,117.35,118.22,118.32,118.25,117.81,116.44,113.92,113.8,114.51,115.29,115.17,113.94,111.9,109.6,109.01,107.23,104.15,105.47,104.37,104.9,
